Country_Code,Country_Name,VAT_Gap,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,SAFT_Year,SAFT_2020,SAFT_2021,SAFT_2022,SAFT_2023
AT,Austria,1.0%,10.8,11.0,10.3,9.7,9.4,8.1,8.5,8.2,7.9,7.6,7.5,7.8,8.2,7.8,7.1,6.7,6.1,7.2,6.9,6.6,2009,1,1,1,1
BE,Belgium,12.3%,21.4,20.7,20.1,19.2,18.3,17.5,17.8,17.4,17.1,16.8,16.4,16.1,16.2,16.1,15.6,15.4,15.1,16.2,16.0,16.0,,0,0,0,0
BG,Bulgaria,8.6%,35.9,35.3,34.4,34.0,32.7,32.1,32.5,32.6,32.3,31.9,31.2,31.0,30.6,30.2,29.6,30.8,30.1,32.9,32.4,33.1,2026,0,0,0,0
HR,Croatia,7.7%,32.3,32.3,31.5,31.2,30.4,29.6,30.1,29.8,29.5,29.0,28.4,28.0,27.7,27.1,26.5,27.4,26.4,29.6,29.0,29.7,,0,0,0,0
CY,Cyprus,3.3%,28.7,28.3,28.1,27.9,26.5,26.0,26.5,26.2,26.0,25.6,25.2,25.7,24.8,24.2,23.6,23.2,22.1,24.3,23.7,23.9,,0,0,0,0
CZ,Czech Republic,8.0%,19.5,19.1,18.5,18.1,17.0,16.6,16.9,16.7,16.4,16.0,15.5,15.3,15.1,14.9,14.1,13.6,13.1,14.2,13.9,13.5,,0,0,0,0
DK,Denmark,8.9%,17.4,17.1,16.5,15.4,14.8,13.9,14.3,14.0,13.8,13.4,13.0,12.8,12.0,11.6,10.9,9.3,8.9,9.8,9.6,9.7,2024,0,0,0,0
EE,Estonia,10.3%,30.7,30.8,30.2,29.6,29.5,29.0,29.6,29.3,28.6,28.2,27.6,27.1,26.2,25.4,24.6,23.2,22.1,23.6,23.1,22.7,,0,0,0,0
FI,Finland,3.0%,17.6,17.2,16.6,15.3,14.5,13.8,14.2,14.0,13.7,13.3,13.0,12.9,12.4,12.0,11.5,11.0,10.6,11.4,10.9,10.8,,0,0,0,0
FR,France,5.6%,14.7,14.3,13.8,12.4,11.8,11.1,11.6,11.3,11.0,10.8,9.9,10.8,12.3,12.6,12.8,12.5,12.4,13.6,13.1,14.2,2014,1,1,1,1
DE,Germany,9.7%,16.7,15.7,15.0,14.5,13.9,13.5,14.3,13.5,12.7,12.5,12.1,11.6,11.2,10.8,10.4,9.7,8.5,10.4,10.0,8.8,,0,0,0,0
EL,Greece,11.4%,28.2,28.1,27.6,26.2,25.1,24.3,25.0,25.4,24.3,24.0,23.6,23.3,22.4,22.0,21.5,20.8,19.2,20.9,20.3,20.93,,0,0,0,0
HU,Hungary,7.4%,25.0,24.7,24.5,24.4,23.7,23.0,23.5,23.3,22.8,22.5,22.1,21.6,21.9,22.2,22.4,22.7,23.2,26.0,25.0,25.4,,0,0,0,0
IE,Ireland,8.3%,15.4,15.2,14.8,13.4,12.7,12.2,13.1,13.0,12.8,12.7,12.2,11.8,11.3,10.8,10.4,9.7,8.9,9.9,9.4,10.1,,0,0,0,0
IT,Italy,15.0%,26.1,25.2,24.4,23.2,22.3,21.4,22.0,21.8,21.2,21.6,21.1,20.8,20.6,20.2,19.8,19.5,18.7,20.4,20.2,20.3,,0,0,0,0
LV,Latvia,5.4%,30.4,30.0,29.5,29.0,27.5,26.5,27.1,27.3,26.5,26.1,25.5,24.7,23.6,22.9,21.3,20.2,19.8,20.9,20.2,19.9,,0,0,0,0
LT,Lithuania,15.1%,32.0,31.7,31.1,30.6,29.7,29.1,29.6,29.7,29.0,28.5,28.0,27.1,25.8,24.9,23.8,23.0,21.9,23.1,22.9,22.4,2019,1,1,1,1
LU,Luxembourg,0.18%,9.8,9.8,9.9,10.0,9.4,8.5,8.8,8.4,8.2,8.2,8.0,8.1,8.3,8.4,8.2,7.9,7.4,8.6,8.4,8.3,2011,1,1,1,1
MT,Malta,24.2%,26.7,26.7,26.9,27.2,26.4,25.8,25.9,26.0,25.8,25.3,24.3,24.0,24.3,24.0,23.6,23.2,22.0,23.5,23.1,23.4,,0,0,0,0
NL,Netherlands,7.0%,12.7,12.5,12.0,10.9,10.1,9.6,10.2,10.0,9.8,9.5,9.1,9.2,9.0,8.8,8.4,7.5,7.0,8.1,7.8,8.2,,0,0,0,0
PL,Poland,16.0%,27.7,27.4,27.1,26.8,26.0,25.3,25.9,25.4,25.0,24.4,23.8,23.5,23.3,23.0,22.2,21.7,20.7,22.5,22.0,21.9,2016,1,1,1,1
PT,Portugal,3.6%,22.2,21.7,21.2,20.1,19.2,18.7,19.5,19.2,19.4,19.4,19.0,18.7,17.6,17.2,16.6,16.1,15.4,17.0,16.5,15.7,2009,1,1,1,1
RO,Romania,30.0%,33.6,32.5,32.2,31.4,30.2,29.4,29.4,29.8,29.6,29.1,28.4,28.1,28.0,27.6,26.3,26.7,26.9,29.3,28.9,29.0,2022,0,0,1,1
SI,Slovenia,4.9%,26.7,26.5,26.0,25.8,24.7,24.0,24.6,24.3,24.1,23.6,23.1,23.5,23.3,23.1,22.4,22.2,21.5,23.1,22.5,22.1,,0,0,0,0
ES,Spain,7.6%,22.2,21.9,21.3,20.2,19.3,18.4,19.5,19.4,19.2,19.2,18.6,18.5,18.2,17.9,17.2,16.6,15.4,17.4,16.9,15.8,,0,0,0,0
SK,Slovakia,10.5%,18.4,18.2,17.6,17.3,16.8,16.0,16.8,16.4,16.0,15.5,15.0,14.6,14.1,13.7,13.0,12.8,12.2,14.0,13.7,13.1,,0,0,0,0
SE,Sweden,5.3%,18.6,18.1,17.5,16.2,15.6,14.9,15.4,15.0,14.7,14.3,13.9,13.6,13.2,12.6,12.1,11.6,10.7,11.7,11.0,10.8,,0,0,0,0
